,Electricity_Consumption[MW],carbon_intensity
2023-04-13 18:45:00,18.728,64.0325
2023-04-13 19:00:00,21.762999999999998,65.17
2023-04-13 19:15:00,7.0280000000000005,64.8625
2023-04-13 19:30:00,0.162,64.555
2023-04-13 19:45:00,0.446,64.2475
2023-04-13 20:00:00,2.576,63.94
2023-04-13 20:15:00,4.064,65.445
2023-04-13 20:30:00,5.538,66.94999999999999
2023-04-13 20:45:00,6.1419999999999995,68.455
2023-04-13 21:00:00,7.494999999999999,69.96
2023-04-13 21:15:00,8.26,68.10499999999999
2023-04-13 21:30:00,9.993,66.25
2023-04-13 21:45:00,10.978,64.395
2023-04-13 22:00:00,13.113,62.54
2023-04-13 22:15:00,14.286999999999999,61.98
2023-04-13 22:30:00,5.7010000000000005,61.42
2023-04-13 22:45:00,0.15200000000000002,60.86
2023-04-13 23:00:00,0.055999999999999994,60.3
2023-04-13 23:15:00,0.055999999999999994,60.8525
2023-04-13 23:30:00,0.055999999999999994,61.405
2023-04-13 23:45:00,0.056999999999999995,61.957499999999996
2023-04-14 00:00:00,0.056999999999999995,62.51
2023-04-14 00:15:00,0.055999999999999994,60.504999999999995
2023-04-14 00:30:00,0.056999999999999995,58.5
2023-04-14 00:45:00,0.05499999999999999,56.495000000000005
2023-04-14 01:00:00,0.055999999999999994,54.49
2023-04-14 01:15:00,0.055999999999999994,54.5775
2023-04-14 01:30:00,0.05499999999999999,54.665000000000006
2023-04-14 01:45:00,0.055999999999999994,54.752500000000005
2023-04-14 02:00:00,0.055999999999999994,54.84
2023-04-14 02:15:00,0.05499999999999999,56.145
2023-04-14 02:30:00,0.05499999999999999,57.45
2023-04-14 02:45:00,0.055999999999999994,58.755
2023-04-14 03:00:00,0.054,60.06
2023-04-14 03:15:00,0.055999999999999994,62.42
2023-04-14 03:30:00,0.054,64.78
2023-04-14 03:45:00,0.05499999999999999,67.14
2023-04-14 04:00:00,0.054,69.5
2023-04-14 04:15:00,0.05399999999999999,70.865
2023-04-14 04:30:00,0.05399999999999999,72.22999999999999
2023-04-14 04:45:00,0.054,73.595
2023-04-14 05:00:00,0.054,74.96
2023-04-14 05:15:00,0.05399999999999999,74.965
2023-04-14 05:30:00,0.05499999999999999,74.97
2023-04-14 05:45:00,0.053,74.975
2023-04-14 06:00:00,0.05399999999999999,74.98
2023-04-14 06:15:00,0.053,73.0925
2023-04-14 06:30:00,0.05399999999999999,71.20500000000001
2023-04-14 06:45:00,0.051000000000000004,69.31750000000001
2023-04-14 07:00:00,0.053,67.43
2023-04-14 07:15:00,0.05499999999999999,65.3675
2023-04-14 07:30:00,0.053,63.30500000000001
2023-04-14 07:45:00,0.05499999999999999,61.2425
2023-04-14 08:00:00,0.053,59.18
2023-04-14 08:15:00,0.05499999999999999,56.7775
2023-04-14 08:30:00,0.058,54.375
2023-04-14 08:45:00,0.08,51.9725
2023-04-14 09:00:00,0.05499999999999999,49.57
2023-04-14 09:15:00,0.055,47.985
2023-04-14 09:30:00,0.055,46.4
2023-04-14 09:45:00,0.05499999999999999,44.815
2023-04-14 10:00:00,0.05499999999999999,43.23
2023-04-14 10:15:00,0.055,42.8425
2023-04-14 10:30:00,0.05499999999999999,42.455
2023-04-14 10:45:00,0.055999999999999994,42.067499999999995
2023-04-14 11:00:00,0.077,41.68
2023-04-14 11:15:00,0.114,41.894999999999996
2023-04-14 11:30:00,0.10800000000000001,42.11
2023-04-14 11:45:00,0.271,42.325
2023-04-14 12:00:00,0.157,42.54
2023-04-14 12:15:00,0.156,43.3075
2023-04-14 12:30:00,0.14700000000000002,44.075
2023-04-14 12:45:00,0.155,44.8425
2023-04-14 13:00:00,1.402,45.61
2023-04-14 13:15:00,0.8180000000000001,45.09
2023-04-14 13:30:00,0.162,44.57
2023-04-14 13:45:00,0.163,44.05
2023-04-14 14:00:00,0.162,43.53
2023-04-14 14:15:00,0.16299999999999998,43.8975
2023-04-14 14:30:00,0.162,44.265
2023-04-14 14:45:00,0.16299999999999998,44.6325
2023-04-14 15:00:00,1.8439999999999999,45.0
2023-04-14 15:15:00,0.907,44.6925
2023-04-14 15:30:00,3.389,44.385000000000005
2023-04-14 15:45:00,3.744,44.0775
2023-04-14 16:00:00,4.508,43.77
2023-04-14 16:15:00,5.194000000000001,47.405
2023-04-14 16:30:00,9.329,51.040000000000006
2023-04-14 16:45:00,9.877,54.675000000000004
2023-04-14 17:00:00,0.155,58.31
2023-04-14 17:15:00,0.156,60.0825
2023-04-14 17:30:00,0.095,61.855000000000004
2023-04-14 17:45:00,0.094,63.627500000000005
2023-04-14 18:00:00,0.154,65.4
2023-04-14 18:15:00,0.154,63.89750000000001
2023-04-14 18:30:00,0.154,62.395
2023-04-14 18:45:00,0.153,60.8925
2023-04-14 19:00:00,0.162,59.39
2023-04-14 19:15:00,0.161,59.182500000000005
2023-04-14 19:30:00,0.162,58.975
2023-04-14 19:45:00,0.437,58.7675
2023-04-14 20:00:00,0.162,58.56
2023-04-14 20:15:00,1.506,59.32
2023-04-14 20:30:00,3.552,60.08
2023-04-14 20:45:00,3.8930000000000002,60.84
2023-04-14 21:00:00,4.661,61.6
2023-04-14 21:15:00,4.9639999999999995,61.6875
2023-04-14 21:30:00,5.752,61.775000000000006
2023-04-14 21:45:00,5.947,61.862500000000004
2023-04-14 22:00:00,6.447,61.95
2023-04-14 22:15:00,6.978999999999999,60.8725
2023-04-14 22:30:00,8.065,59.795
2023-04-14 22:45:00,8.521,58.7175
2023-04-14 23:00:00,9.347,57.64
2023-04-14 23:15:00,9.899000000000001,57.8975
2023-04-14 23:30:00,10.742,58.155
2023-04-14 23:45:00,11.429,58.4125
2023-04-15 00:00:00,2.949,58.67
2023-04-15 00:15:00,10.464,56.5825
2023-04-15 00:30:00,10.996,54.495000000000005
2023-04-15 00:45:00,11.0,52.4075
2023-04-15 01:00:00,0.096,50.32
2023-04-15 01:15:00,0.095,49.2225
2023-04-15 01:30:00,0.093,48.125
2023-04-15 01:45:00,0.094,47.0275
2023-04-15 02:00:00,0.094,45.93
2023-04-15 02:15:00,0.093,46.06
2023-04-15 02:30:00,0.054,46.19
2023-04-15 02:45:00,0.055,46.32
2023-04-15 03:00:00,0.05499999999999999,46.45
2023-04-15 03:15:00,0.055,45.4575
2023-04-15 03:30:00,0.055999999999999994,44.465
2023-04-15 03:45:00,0.054,43.4725
2023-04-15 04:00:00,0.055999999999999994,42.48
2023-04-15 04:15:00,0.054,43.525
2023-04-15 04:30:00,0.055,44.56999999999999
2023-04-15 04:45:00,0.05499999999999999,45.614999999999995
2023-04-15 05:00:00,0.055999999999999994,46.66
2023-04-15 05:15:00,0.054,48.584999999999994
2023-04-15 05:30:00,0.055999999999999994,50.51
2023-04-15 05:45:00,0.054,52.435
2023-04-15 06:00:00,0.055,54.36
2023-04-15 06:15:00,0.054,54.185
2023-04-15 06:30:00,0.054,54.01
2023-04-15 06:45:00,0.05499999999999999,53.834999999999994
2023-04-15 07:00:00,0.053,53.66
2023-04-15 07:15:00,0.05499999999999999,52.0325
2023-04-15 07:30:00,0.054,50.405
2023-04-15 07:45:00,0.053,48.777499999999996
2023-04-15 08:00:00,0.053,47.15
2023-04-15 08:15:00,0.053,45.9875
2023-04-15 08:30:00,0.054,44.825
2023-04-15 08:45:00,0.054,43.6625
2023-04-15 09:00:00,0.055999999999999994,42.5
2023-04-15 09:15:00,0.054,42.2775
2023-04-15 09:30:00,0.078,42.055
2023-04-15 09:45:00,0.055999999999999994,41.832499999999996
2023-04-15 10:00:00,0.056999999999999995,41.61
2023-04-15 10:15:00,0.055,40.1175
2023-04-15 10:30:00,0.055999999999999994,38.625
2023-04-15 10:45:00,0.054,37.1325
2023-04-15 11:00:00,0.055,35.64
2023-04-15 11:15:00,0.054,34.91
2023-04-15 11:30:00,0.666,34.18
2023-04-15 11:45:00,2.355,33.45
2023-04-15 12:00:00,0.378,32.72
2023-04-15 12:15:00,1.3780000000000001,33.295
2023-04-15 12:30:00,0.361,33.870000000000005
2023-04-15 12:45:00,0.154,34.445
2023-04-15 13:00:00,0.154,35.02
2023-04-15 13:15:00,0.154,34.4575
2023-04-15 13:30:00,0.153,33.895
2023-04-15 13:45:00,0.154,33.3325
2023-04-15 14:00:00,0.154,32.77
2023-04-15 14:15:00,0.154,33.36
2023-04-15 14:30:00,0.29800000000000004,33.95
2023-04-15 14:45:00,2.671,34.540000000000006
2023-04-15 15:00:00,4.575,35.13
2023-04-15 15:15:00,8.238,37.917500000000004
2023-04-15 15:30:00,0.162,40.705
2023-04-15 15:45:00,0.162,43.4925
2023-04-15 16:00:00,0.162,46.28
2023-04-15 16:15:00,0.162,47.8025
2023-04-15 16:30:00,0.162,49.325
2023-04-15 16:45:00,0.162,50.8475
2023-04-15 17:00:00,0.16299999999999998,52.37
2023-04-15 17:15:00,2.879,53.324999999999996
2023-04-15 17:30:00,4.6370000000000005,54.28
2023-04-15 17:45:00,5.578,55.235
2023-04-15 18:00:00,7.755,56.19
2023-04-15 18:15:00,9.132000000000001,54.254999999999995
2023-04-15 18:30:00,3.396,52.32
2023-04-15 18:45:00,8.175,50.385000000000005
2023-04-15 19:00:00,15.244,48.45
2023-04-15 19:15:00,18.022,47.155
2023-04-15 19:30:00,0.16299999999999998,45.86
2023-04-15 19:45:00,0.16299999999999998,44.565000000000005
2023-04-15 20:00:00,0.16399999999999998,43.27
2023-04-15 20:15:00,0.16399999999999998,44.1425
2023-04-15 20:30:00,0.162,45.015
2023-04-15 20:45:00,0.16299999999999998,45.8875
2023-04-15 21:00:00,0.16299999999999998,46.76
2023-04-15 21:15:00,0.16299999999999998,47.0175
2023-04-15 21:30:00,0.16299999999999998,47.275
2023-04-15 21:45:00,0.16299999999999998,47.5325
2023-04-15 22:00:00,3.294,47.79
2023-04-15 22:15:00,3.303,46.87
2023-04-15 22:30:00,3.947,45.95
2023-04-15 22:45:00,4.3469999999999995,45.03
2023-04-15 23:00:00,5.332,44.11
2023-04-15 23:15:00,5.920999999999999,44.3025
2023-04-15 23:30:00,6.609999999999999,44.495000000000005
2023-04-15 23:45:00,6.829,44.6875
2023-04-16 00:00:00,7.83,44.88
2023-04-16 00:15:00,8.586,45.0525
2023-04-16 00:30:00,9.961,45.225
2023-04-16 00:45:00,10.874,45.3975
2023-04-16 01:00:00,12.832,45.57
2023-04-16 01:15:00,13.971,45.885
2023-04-16 01:30:00,15.648,46.2
2023-04-16 01:45:00,1.419,46.515
2023-04-16 02:00:00,0.057999999999999996,46.83
2023-04-16 02:15:00,0.056999999999999995,46.552499999999995
2023-04-16 02:30:00,0.057999999999999996,46.275
2023-04-16 02:45:00,0.056999999999999995,45.9975
2023-04-16 03:00:00,0.057999999999999996,45.72
2023-04-16 03:15:00,0.056999999999999995,46.4775
2023-04-16 03:30:00,0.057999999999999996,47.235
2023-04-16 03:45:00,0.056999999999999995,47.9925
2023-04-16 04:00:00,0.056999999999999995,48.75
2023-04-16 04:15:00,0.056999999999999995,49.295
2023-04-16 04:30:00,0.056999999999999995,49.84
2023-04-16 04:45:00,0.056999999999999995,50.385
2023-04-16 05:00:00,0.056999999999999995,50.93
2023-04-16 05:15:00,0.056,51.192499999999995
2023-04-16 05:30:00,0.056999999999999995,51.455
2023-04-16 05:45:00,0.056999999999999995,51.7175
2023-04-16 06:00:00,0.056999999999999995,51.98
2023-04-16 06:15:00,0.055999999999999994,51.3275
2023-04-16 06:30:00,0.055,50.675
2023-04-16 06:45:00,0.055999999999999994,50.022499999999994
2023-04-16 07:00:00,0.055,49.37
2023-04-16 07:15:00,0.05499999999999999,48.985
2023-04-16 07:30:00,0.055999999999999994,48.599999999999994
2023-04-16 07:45:00,0.055999999999999994,48.214999999999996
2023-04-16 08:00:00,0.20600000000000002,47.83
2023-04-16 08:15:00,0.9099999999999999,46.75
2023-04-16 08:30:00,6.909,45.67
2023-04-16 08:45:00,13.065999999999999,44.589999999999996
2023-04-16 09:00:00,1.438,43.51
2023-04-16 09:15:00,0.16299999999999998,43.2275
2023-04-16 09:30:00,2.418,42.945
2023-04-16 09:45:00,5.704000000000001,42.6625
2023-04-16 10:00:00,14.367999999999999,42.38
2023-04-16 10:15:00,19.762999999999998,40.7
2023-04-16 10:30:00,0.16299999999999998,39.019999999999996
2023-04-16 10:45:00,0.162,37.339999999999996
2023-04-16 11:00:00,0.178,35.66
2023-04-16 11:15:00,0.16199999999999998,35.515
2023-04-16 11:30:00,0.16299999999999998,35.37
2023-04-16 11:45:00,0.16299999999999998,35.224999999999994
2023-04-16 12:00:00,0.16199999999999998,35.08
2023-04-16 12:15:00,0.162,34.802499999999995
2023-04-16 12:30:00,1.571,34.525
2023-04-16 12:45:00,3.106,34.2475
2023-04-16 13:00:00,0.16299999999999998,33.97
2023-04-16 13:15:00,0.16499999999999998,34.4925
2023-04-16 13:30:00,0.16299999999999998,35.015
2023-04-16 13:45:00,0.16299999999999998,35.5375
2023-04-16 14:00:00,0.162,36.06
2023-04-16 14:15:00,0.161,36.557500000000005
2023-04-16 14:30:00,0.162,37.055
2023-04-16 14:45:00,0.162,37.552499999999995
2023-04-16 15:00:00,0.16299999999999998,38.05
2023-04-16 15:15:00,0.241,40.402499999999996
2023-04-16 15:30:00,2.188,42.754999999999995
2023-04-16 15:45:00,3.557,45.1075
2023-04-16 16:00:00,4.657,47.46
2023-04-16 16:15:00,5.336,49.18
2023-04-16 16:30:00,6.9350000000000005,50.900000000000006
2023-04-16 16:45:00,7.923,52.620000000000005
2023-04-16 17:00:00,8.425,54.34
2023-04-16 17:15:00,9.438,54.615
2023-04-16 17:30:00,11.786,54.89
2023-04-16 17:45:00,13.129000000000001,55.165
2023-04-16 18:00:00,16.23,55.44
2023-04-16 18:15:00,17.887,55.785
2023-04-16 18:30:00,21.639,56.129999999999995
2023-04-16 18:45:00,23.145,56.475
2023-04-16 19:00:00,0.16299999999999998,56.82
2023-04-16 19:15:00,0.162,56.4375
2023-04-16 19:30:00,0.16299999999999998,56.055
2023-04-16 19:45:00,0.162,55.6725
2023-04-16 20:00:00,0.16299999999999998,55.29
2023-04-16 20:15:00,0.162,54.9
2023-04-16 20:30:00,0.163,54.51
2023-04-16 20:45:00,0.158,54.12
2023-04-16 21:00:00,0.16299999999999998,53.73
2023-04-16 21:15:00,0.16399999999999998,55.8425
2023-04-16 21:30:00,0.16399999999999998,57.955
2023-04-16 21:45:00,0.338,60.067499999999995
2023-04-16 22:00:00,2.1350000000000002,62.18
2023-04-16 22:15:00,3.436,62.195
2023-04-16 22:30:00,4.33,62.21
2023-04-16 22:45:00,4.845,62.225
2023-04-16 23:00:00,5.9510000000000005,62.24
2023-04-16 23:15:00,6.612,61.4575
2023-04-16 23:30:00,8.142,60.675
2023-04-16 23:45:00,8.808,59.8925
2023-04-17 00:00:00,10.612,59.11
2023-04-17 00:15:00,11.628,57.9225
2023-04-17 00:30:00,13.882000000000001,56.735
2023-04-17 00:45:00,15.015,55.5475
2023-04-17 01:00:00,17.703,54.36
2023-04-17 01:15:00,19.099,54.935
2023-04-17 01:30:00,19.887,55.51
2023-04-17 01:45:00,0.551,56.084999999999994
2023-04-17 02:00:00,0.086,56.66
2023-04-17 02:15:00,0.057999999999999996,59.13249999999999
2023-04-17 02:30:00,0.056999999999999995,61.605
2023-04-17 02:45:00,0.057999999999999996,64.0775
2023-04-17 03:00:00,0.057999999999999996,66.55
2023-04-17 03:15:00,0.056,68.4125
2023-04-17 03:30:00,0.055,70.275
2023-04-17 03:45:00,0.056,72.1375
2023-04-17 04:00:00,0.055,74.0
2023-04-17 04:15:00,0.054,73.6075
2023-04-17 04:30:00,0.054,73.215
2023-04-17 04:45:00,0.055,72.8225
2023-04-17 05:00:00,0.054,72.43
2023-04-17 05:15:00,0.054,71.075
2023-04-17 05:30:00,0.055,69.72
2023-04-17 05:45:00,0.054,68.36500000000001
2023-04-17 06:00:00,0.054,67.01
2023-04-17 06:15:00,0.054,64.4225
2023-04-17 06:30:00,0.055,61.835
2023-04-17 06:45:00,0.054,59.2475
2023-04-17 07:00:00,0.054,56.66
2023-04-17 07:15:00,0.054,57.4475
2023-04-17 07:30:00,0.14900000000000002,58.235
2023-04-17 07:45:00,0.15000000000000002,59.0225
2023-04-17 08:00:00,0.15000000000000002,59.81
2023-04-17 08:15:00,0.151,58.010000000000005
2023-04-17 08:30:00,0.15000000000000002,56.21
2023-04-17 08:45:00,0.15000000000000002,54.41
2023-04-17 09:00:00,0.15000000000000002,52.61
2023-04-17 09:15:00,0.15000000000000002,51.9525
2023-04-17 09:30:00,0.15000000000000002,51.295
2023-04-17 09:45:00,0.15000000000000002,50.637499999999996
2023-04-17 10:00:00,0.152,49.98
2023-04-17 10:15:00,0.15000000000000002,49.36
2023-04-17 10:30:00,0.15100000000000002,48.739999999999995
2023-04-17 10:45:00,0.15000000000000002,48.12
2023-04-17 11:00:00,0.15000000000000002,47.5
2023-04-17 11:15:00,0.15100000000000002,45.055
2023-04-17 11:30:00,0.15000000000000002,42.61
2023-04-17 11:45:00,0.15100000000000002,40.165
2023-04-17 12:00:00,0.15000000000000002,37.72
2023-04-17 12:15:00,0.186,37.355
2023-04-17 12:30:00,0.15100000000000002,36.989999999999995
2023-04-17 12:45:00,0.152,36.625
2023-04-17 13:00:00,0.152,36.26
2023-04-17 13:15:00,0.15100000000000002,35.54
2023-04-17 13:30:00,0.15200000000000002,34.82
2023-04-17 13:45:00,0.16499999999999998,34.1
2023-04-17 14:00:00,0.188,33.38
2023-04-17 14:15:00,0.202,34.222500000000004
2023-04-17 14:30:00,0.22399999999999998,35.065
2023-04-17 14:45:00,0.237,35.9075
2023-04-17 15:00:00,0.24,36.75
2023-04-17 15:15:00,0.242,39.195
2023-04-17 15:30:00,0.244,41.64
2023-04-17 15:45:00,0.245,44.085
2023-04-17 16:00:00,0.248,46.53
2023-04-17 16:15:00,0.251,47.7775
2023-04-17 16:30:00,0.253,49.025000000000006
2023-04-17 16:45:00,0.252,50.2725
2023-04-17 17:00:00,0.254,51.52
2023-04-17 17:15:00,0.253,51.737500000000004
2023-04-17 17:30:00,0.253,51.955
2023-04-17 17:45:00,0.253,52.1725
2023-04-17 18:00:00,0.254,52.39
2023-04-17 18:15:00,0.255,51.7225
2023-04-17 18:30:00,0.255,51.055
2023-04-17 18:45:00,0.254,50.3875
2023-04-17 19:00:00,0.253,49.72
2023-04-17 19:15:00,0.256,49.3925
2023-04-17 19:30:00,0.255,49.065
2023-04-17 19:45:00,0.256,48.7375
2023-04-17 20:00:00,0.28800000000000003,48.41
2023-04-17 20:15:00,0.254,49.4725
2023-04-17 20:30:00,0.256,50.535
2023-04-17 20:45:00,0.253,51.5975
2023-04-17 21:00:00,0.256,52.66
2023-04-17 21:15:00,0.255,50.405
2023-04-17 21:30:00,0.256,48.15
2023-04-17 21:45:00,0.256,45.894999999999996
2023-04-17 22:00:00,0.256,43.64
2023-04-17 22:15:00,0.256,42.7175
2023-04-17 22:30:00,0.257,41.795
2023-04-17 22:45:00,0.256,40.8725
2023-04-17 23:00:00,0.256,39.95
2023-04-17 23:15:00,0.255,39.755
2023-04-17 23:30:00,0.257,39.56
2023-04-17 23:45:00,0.257,39.365
2023-04-18 00:00:00,0.257,39.17
2023-04-18 00:15:00,0.257,38.4875
2023-04-18 00:30:00,0.255,37.805
2023-04-18 00:45:00,0.257,37.1225
2023-04-18 01:00:00,0.256,36.44
2023-04-18 01:15:00,0.256,36.589999999999996
2023-04-18 01:30:00,0.257,36.739999999999995
2023-04-18 01:45:00,0.255,36.89
2023-04-18 02:00:00,0.255,37.04
2023-04-18 02:15:00,0.256,36.7375
2023-04-18 02:30:00,0.257,36.435
2023-04-18 02:45:00,0.255,36.1325
2023-04-18 03:00:00,0.255,35.83
2023-04-18 03:15:00,0.271,39.552499999999995
2023-04-18 03:30:00,0.257,43.275
2023-04-18 03:45:00,0.255,46.9975
2023-04-18 04:00:00,0.255,50.72
2023-04-18 04:15:00,0.256,52.8
2023-04-18 04:30:00,0.256,54.879999999999995
2023-04-18 04:45:00,0.253,56.96
2023-04-18 05:00:00,0.254,59.04
2023-04-18 05:15:00,0.253,58.457499999999996
2023-04-18 05:30:00,0.253,57.875
2023-04-18 05:45:00,0.254,57.292500000000004
2023-04-18 06:00:00,0.253,56.71
2023-04-18 06:15:00,0.252,56.6625
2023-04-18 06:30:00,0.257,56.615
2023-04-18 06:45:00,0.255,56.5675
2023-04-18 07:00:00,0.253,56.52
2023-04-18 07:15:00,0.243,54.167500000000004
2023-04-18 07:30:00,0.248,51.815
2023-04-18 07:45:00,0.251,49.4625
2023-04-18 08:00:00,0.253,47.11
2023-04-18 08:15:00,0.252,44.26
2023-04-18 08:30:00,0.253,41.41
2023-04-18 08:45:00,0.255,38.56
2023-04-18 09:00:00,0.256,35.71
2023-04-18 09:15:00,0.257,35.8675
2023-04-18 09:30:00,0.272,36.025000000000006
2023-04-18 09:45:00,0.256,36.182500000000005
2023-04-18 10:00:00,0.15899999999999997,36.34
2023-04-18 10:15:00,0.15200000000000002,36.4525
2023-04-18 10:30:00,0.153,36.565
2023-04-18 10:45:00,0.15000000000000002,36.6775
2023-04-18 11:00:00,0.08,36.79
2023-04-18 11:15:00,0.055999999999999994,36.8525
2023-04-18 11:30:00,0.055,36.915
2023-04-18 11:45:00,0.055999999999999994,36.9775
2023-04-18 12:00:00,0.055,37.04
2023-04-18 12:15:00,0.055999999999999994,36.675
2023-04-18 12:30:00,0.055,36.31
2023-04-18 12:45:00,0.056999999999999995,35.945
2023-04-18 13:00:00,0.056999999999999995,35.58
2023-04-18 13:15:00,0.056999999999999995,34.8775
2023-04-18 13:30:00,0.056999999999999995,34.175
2023-04-18 13:45:00,0.056,33.472500000000004
2023-04-18 14:00:00,0.056999999999999995,32.77
2023-04-18 14:15:00,0.056999999999999995,32.425000000000004
2023-04-18 14:30:00,0.057999999999999996,32.08
2023-04-18 14:45:00,0.056999999999999995,31.735
2023-04-18 15:00:00,0.057999999999999996,31.39
2023-04-18 15:15:00,0.055,32.9725
2023-04-18 15:30:00,0.056999999999999995,34.555
2023-04-18 15:45:00,0.055,36.1375
2023-04-18 16:00:00,0.055,37.72
2023-04-18 16:15:00,0.056999999999999995,40.7
2023-04-18 16:30:00,0.056999999999999995,43.68
2023-04-18 16:45:00,0.055999999999999994,46.66
2023-04-18 17:00:00,0.056999999999999995,49.64
2023-04-18 17:15:00,0.056999999999999995,50.4425
2023-04-18 17:30:00,0.055999999999999994,51.245000000000005
2023-04-18 17:45:00,0.055999999999999994,52.0475
2023-04-18 18:00:00,0.055999999999999994,52.85
2023-04-18 18:15:00,0.056999999999999995,52.4525
2023-04-18 18:30:00,0.055999999999999994,52.055
2023-04-18 18:45:00,0.056999999999999995,51.6575
2023-04-18 19:00:00,0.056,51.26
2023-04-18 19:15:00,0.057999999999999996,51.14
2023-04-18 19:30:00,0.057999999999999996,51.019999999999996
2023-04-18 19:45:00,0.057999999999999996,50.9
2023-04-18 20:00:00,0.057999999999999996,50.78
2023-04-18 20:15:00,0.056,50.835
2023-04-18 20:30:00,0.056999999999999995,50.89
2023-04-18 20:45:00,0.057999999999999996,50.945
2023-04-18 21:00:00,0.057999999999999996,51.0
2023-04-18 21:15:00,0.057999999999999996,48.6175
2023-04-18 21:30:00,0.059,46.235
2023-04-18 21:45:00,0.057999999999999996,43.8525
2023-04-18 22:00:00,0.056999999999999995,41.47
2023-04-18 22:15:00,0.056,39.4975
2023-04-18 22:30:00,0.079,37.525
2023-04-18 22:45:00,0.056,35.552499999999995
2023-04-18 23:00:00,0.055999999999999994,33.58
2023-04-18 23:15:00,0.056,33.2675
2023-04-18 23:30:00,0.055,32.955
2023-04-18 23:45:00,0.056,32.6425
2023-04-19 00:00:00,0.056,32.33
2023-04-19 00:15:00,0.056,32.07
2023-04-19 00:30:00,0.056,31.81
2023-04-19 00:45:00,0.057,31.549999999999997
2023-04-19 01:00:00,0.055,31.29
2023-04-19 01:15:00,0.055,31.4125
2023-04-19 01:30:00,0.056,31.535
2023-04-19 01:45:00,0.055,31.6575
2023-04-19 02:00:00,0.055,31.78
2023-04-19 02:15:00,0.055,32.885000000000005
2023-04-19 02:30:00,0.055,33.99
2023-04-19 02:45:00,0.055,35.095
2023-04-19 03:00:00,0.055,36.2
2023-04-19 03:15:00,0.055,39.22
2023-04-19 03:30:00,0.056,42.24
2023-04-19 03:45:00,0.055,45.260000000000005
2023-04-19 04:00:00,0.054,48.28
2023-04-19 04:15:00,0.055,49.3375
2023-04-19 04:30:00,0.054,50.394999999999996
2023-04-19 04:45:00,0.054,51.4525
2023-04-19 05:00:00,0.052,52.51
2023-04-19 05:15:00,0.054,52.474999999999994
2023-04-19 05:30:00,0.054,52.44
2023-04-19 05:45:00,0.054,52.405
2023-04-19 06:00:00,0.053,52.37
2023-04-19 06:15:00,0.053,52.7275
2023-04-19 06:30:00,0.054,53.084999999999994
2023-04-19 06:45:00,0.054,53.442499999999995
2023-04-19 07:00:00,0.054,53.8
2023-04-19 07:15:00,0.053,52.489999999999995
2023-04-19 07:30:00,0.053,51.18
2023-04-19 07:45:00,0.05499999999999999,49.870000000000005
2023-04-19 08:00:00,0.069,48.56
2023-04-19 08:15:00,0.09,46.347500000000004
2023-04-19 08:30:00,0.064,44.135000000000005
2023-04-19 08:45:00,0.065,41.9225
2023-04-19 09:00:00,0.054,39.71
2023-04-19 09:15:00,0.054,39.2525
2023-04-19 09:30:00,0.059000000000000004,38.795
2023-04-19 09:45:00,0.08,38.337500000000006
2023-04-19 10:00:00,0.054,37.88
2023-04-19 10:15:00,0.054,37.2075
2023-04-19 10:30:00,0.054,36.535
2023-04-19 10:45:00,0.054,35.8625
2023-04-19 11:00:00,0.055,35.19
2023-04-19 11:15:00,0.054,35.445
2023-04-19 11:30:00,0.055,35.7
2023-04-19 11:45:00,0.055,35.955
2023-04-19 12:00:00,0.056999999999999995,36.21
2023-04-19 12:15:00,0.055,36.13
2023-04-19 12:30:00,0.056999999999999995,36.05
2023-04-19 12:45:00,0.056999999999999995,35.97
2023-04-19 13:00:00,0.056999999999999995,35.89
2023-04-19 13:15:00,0.056999999999999995,35.725
2023-04-19 13:30:00,0.056,35.56
2023-04-19 13:45:00,0.056999999999999995,35.394999999999996
2023-04-19 14:00:00,0.056999999999999995,35.23
2023-04-19 14:15:00,0.056999999999999995,35.2125
2023-04-19 14:30:00,0.056999999999999995,35.19499999999999
2023-04-19 14:45:00,0.056,35.177499999999995
2023-04-19 15:00:00,0.056999999999999995,35.16
2023-04-19 15:15:00,0.056999999999999995,36.535
2023-04-19 15:30:00,0.055,37.91
2023-04-19 15:45:00,0.055999999999999994,39.285
2023-04-19 16:00:00,0.056999999999999995,40.66
2023-04-19 16:15:00,0.055,43.295
2023-04-19 16:30:00,0.055999999999999994,45.93
2023-04-19 16:45:00,0.056,48.565
2023-04-19 17:00:00,0.056999999999999995,51.2
2023-04-19 17:15:00,0.057999999999999996,51.155
2023-04-19 17:30:00,0.056,51.11
2023-04-19 17:45:00,0.056999999999999995,51.065000000000005
2023-04-19 18:00:00,0.057999999999999996,51.02
2023-04-19 18:15:00,0.056999999999999995,50.75
2023-04-19 18:30:00,0.056999999999999995,50.480000000000004
2023-04-19 18:45:00,0.057999999999999996,50.21
2023-04-19 19:00:00,0.056999999999999995,49.94
2023-04-19 19:15:00,0.057,49.4325
2023-04-19 19:30:00,0.08700000000000001,48.925
2023-04-19 19:45:00,0.059,48.4175
2023-04-19 20:00:00,0.057999999999999996,47.91
2023-04-19 20:15:00,0.056,47.9475
2023-04-19 20:30:00,0.057,47.985
2023-04-19 20:45:00,0.057999999999999996,48.0225
2023-04-19 21:00:00,0.056,48.06
2023-04-19 21:15:00,0.057999999999999996,45.7
2023-04-19 21:30:00,0.057,43.34
